StartTime,Open,Close,High,Low
2022-01-11T05:00:00+00:00,16.3005,16.3895,16.46,16.167
2022-01-11T06:00:00+00:00,16.3895,16.213,16.4545,16.0285
2022-01-11T07:00:00+00:00,16.213,16.433,16.45,16.135
2022-01-11T08:00:00+00:00,16.433,16.1425,16.55,16.0815
2022-01-11T09:00:00+00:00,16.1425,16.2385,16.3655,16.1385
2022-01-11T10:00:00+00:00,16.2385,15.928,16.369,15.8315
2022-01-11T11:00:00+00:00,15.9275,16.032,16.253,15.885
2022-01-11T12:00:00+00:00,16.036,16.5755,16.949,15.982
2022-01-11T13:00:00+00:00,16.5755,16.5365,16.697,16.357
2022-01-11T14:00:00+00:00,16.5365,16.3755,16.5865,16.131
2022-01-11T15:00:00+00:00,16.3755,16.2945,16.5075,16.138
2022-01-11T16:00:00+00:00,16.295,17.09,17.33,16.2255
2022-01-11T17:00:00+00:00,17.0935,17.6795,17.9625,17.0835
2022-01-11T18:00:00+00:00,17.6795,17.808,17.865,17.4275
2022-01-11T19:00:00+00:00,17.808,17.905,18.362,17.5435
2022-01-11T20:00:00+00:00,17.905,17.872,18.124,17.7595
2022-01-11T21:00:00+00:00,17.872,17.992,18.174,17.7735
2022-01-11T22:00:00+00:00,17.9955,18.142,18.154,17.7385
2022-01-11T23:00:00+00:00,18.1475,18.0725,18.4975,17.988
2022-01-12T00:00:00+00:00,18.0725,17.9045,18.444,17.755
2022-01-12T01:00:00+00:00,17.9045,17.9725,18.3,17.867
2022-01-12T02:00:00+00:00,17.9725,17.9455,18.0605,17.7805
2022-01-12T03:00:00+00:00,17.9455,18.0715,18.13,17.8775
2022-01-12T04:00:00+00:00,18.0715,18.2015,18.214,17.971
2022-01-12T05:00:00+00:00,18.2015,18.6545,18.84,18.1185
2022-01-12T06:00:00+00:00,18.6545,18.545,18.796,18.4525
2022-01-12T07:00:00+00:00,18.5445,18.189,18.5695,18.0535
2022-01-12T08:00:00+00:00,18.189,18.267,18.3535,18.0405
2022-01-12T09:00:00+00:00,18.267,17.9955,18.2735,17.839
2022-01-12T10:00:00+00:00,17.9955,18.193,18.3225,17.9575
2022-01-12T11:00:00+00:00,18.193,18.3105,18.584,18.159
2022-01-12T12:00:00+00:00,18.3105,18.0505,18.3205,17.9385
2022-01-12T13:00:00+00:00,18.0525,18.3215,18.421,17.8735
2022-01-12T14:00:00+00:00,18.3215,18.072,18.3475,17.975
2022-01-12T15:00:00+00:00,18.0855,17.723,18.1435,17.616
2022-01-12T16:00:00+00:00,17.723,17.729,17.742,17.425
2022-01-12T17:00:00+00:00,17.7275,17.816,17.875,17.564
2022-01-12T18:00:00+00:00,17.816,17.789,17.923,17.737
2022-01-12T19:00:00+00:00,17.789,17.999,18.2215,17.6705
2022-01-12T20:00:00+00:00,17.999,17.7985,18.217,17.5425
2022-01-12T21:00:00+00:00,17.799,17.6285,17.9725,17.5845
2022-01-12T22:00:00+00:00,17.6285,17.579,17.7715,17.506
2022-01-12T23:00:00+00:00,17.579,17.602,17.673,17.453
2022-01-13T00:00:00+00:00,17.602,17.3485,17.605,17.22
2022-01-13T01:00:00+00:00,17.3475,17.297,17.4645,17.18
2022-01-13T02:00:00+00:00,17.297,17.336,17.458,17.2525
2022-01-13T03:00:00+00:00,17.336,17.6415,17.72,17.2515
2022-01-13T04:00:00+00:00,17.6415,17.6025,17.7605,17.4925
2022-01-13T05:00:00+00:00,17.6055,17.8665,18.0215,17.5025
2022-01-13T06:00:00+00:00,17.8665,17.602,17.9435,17.5835
2022-01-13T07:00:00+00:00,17.602,17.6995,17.749,17.504
2022-01-13T08:00:00+00:00,17.6995,18.104,18.315,17.642
2022-01-13T09:00:00+00:00,18.1045,18.1905,18.2875,18.018
2022-01-13T10:00:00+00:00,18.191,18.2275,18.6205,18.1
2022-01-13T11:00:00+00:00,18.2275,18.497,18.575,18.0705
2022-01-13T12:00:00+00:00,18.497,18.316,18.56,18.2725
2022-01-13T13:00:00+00:00,18.316,18.8825,19.026,18.164
2022-01-13T14:00:00+00:00,18.8825,19.352,19.6,18.8675
2022-01-13T15:00:00+00:00,19.352,19.579,19.93,19.0505
2022-01-13T16:00:00+00:00,19.579,19.2475,19.647,19.107
2022-01-13T17:00:00+00:00,19.2335,19.194,19.43,19.0745
2022-01-13T18:00:00+00:00,19.194,19.3665,19.458,19.154
2022-01-13T19:00:00+00:00,19.3665,19.483,19.5715,19.184
2022-01-13T20:00:00+00:00,19.489,19.429,19.85,19.274
2022-01-13T21:00:00+00:00,19.429,19.6185,19.7295,19.3565
2022-01-13T22:00:00+00:00,19.6185,19.608,19.89,19.2625
2022-01-13T23:00:00+00:00,19.608,19.606,19.72,19.295
2022-01-14T00:00:00+00:00,19.606,20.075,20.3765,19.4135
2022-01-14T01:00:00+00:00,20.075,19.4325,20.079,19.3735
2022-01-14T02:00:00+00:00,19.4325,19.212,19.456,19.0225
2022-01-14T03:00:00+00:00,19.203,19.001,19.2665,18.8645
2022-01-14T04:00:00+00:00,19.001,18.7155,19.147,18.6935
2022-01-14T05:00:00+00:00,18.7165,18.9805,18.992,18.639
2022-01-14T06:00:00+00:00,18.982,18.817,19.0385,18.805
2022-01-14T07:00:00+00:00,18.817,18.7655,18.935,18.58
2022-01-14T08:00:00+00:00,18.7655,18.888,19.042,18.5
2022-01-14T09:00:00+00:00,18.888,19.111,19.229,18.826
2022-01-14T10:00:00+00:00,19.111,18.7225,19.5545,18.6015
2022-01-14T11:00:00+00:00,18.7225,18.978,19.058,18.5125
2022-01-14T12:00:00+00:00,18.978,18.7465,19.128,18.6875
2022-01-14T13:00:00+00:00,18.7465,18.7515,18.907,18.5665
2022-01-14T14:00:00+00:00,18.7515,19.0195,19.115,18.665
2022-01-14T15:00:00+00:00,19.0195,20.019,20.11,18.9405
2022-01-14T16:00:00+00:00,20.019,20.121,20.2405,19.6745
2022-01-14T17:00:00+00:00,20.121,19.727,20.214,19.694
2022-01-14T18:00:00+00:00,19.727,19.981,20.0055,19.678
2022-01-14T19:00:00+00:00,19.981,19.835,20.0935,19.8105
2022-01-14T20:00:00+00:00,19.8355,19.5945,19.853,19.54
2022-01-14T21:00:00+00:00,19.595,20.013,20.077,19.5755
2022-01-14T22:00:00+00:00,20.013,20.0305,20.377,19.949
2022-01-14T23:00:00+00:00,20.0305,20.203,20.6335,19.734
2022-01-15T00:00:00+00:00,20.203,20.0055,20.304,19.759
2022-01-15T01:00:00+00:00,20.0055,19.7555,20.099,19.628
2022-01-15T02:00:00+00:00,19.7555,19.78,19.9135,19.6735
2022-01-15T03:00:00+00:00,19.78,19.6795,19.8865,19.6735
2022-01-15T04:00:00+00:00,19.6795,19.3825,19.7305,19.299
2022-01-15T05:00:00+00:00,19.3825,19.3995,19.551,19.286
2022-01-15T06:00:00+00:00,19.3995,19.487,19.536,19.3555
2022-01-15T07:00:00+00:00,19.487,19.449,19.553,19.2
2022-01-15T08:00:00+00:00,19.449,19.2425,19.4595,19.2335
2022-01-15T09:00:00+00:00,19.2425,19.3665,19.414,19.2425
2022-01-15T10:00:00+00:00,19.3665,19.497,19.613,19.3195
2022-01-15T11:00:00+00:00,19.497,19.3055,19.5065,19.266
2022-01-15T12:00:00+00:00,19.306,19.3055,19.4035,19.05
2022-01-15T13:00:00+00:00,19.3055,19.3625,19.4425,19.209
2022-01-15T14:00:00+00:00,19.3625,19.4685,19.52,19.264
2022-01-15T15:00:00+00:00,19.4685,19.779,19.8795,19.298
2022-01-15T16:00:00+00:00,19.779,19.7255,19.834,19.5465
2022-01-15T17:00:00+00:00,19.724,19.514,19.8005,19.5015
2022-01-15T18:00:00+00:00,19.5145,19.4645,19.6095,19.379
2022-01-15T19:00:00+00:00,19.4645,19.52,19.5575,19.33
2022-01-15T20:00:00+00:00,19.52,19.4175,19.5785,19.417
2022-01-15T21:00:00+00:00,19.4175,19.364,19.4295,19.216
2022-01-15T22:00:00+00:00,19.364,19.3285,19.4,19.248
2022-01-15T23:00:00+00:00,19.3285,19.296,19.553,19.2645
2022-01-16T00:00:00+00:00,19.296,19.534,19.6615,19.289
2022-01-16T01:00:00+00:00,19.534,19.2715,19.595,19.262
2022-01-16T02:00:00+00:00,19.2715,18.8805,19.2715,18.7795
2022-01-16T03:00:00+00:00,18.8805,19.008,19.069,18.7955
2022-01-16T04:00:00+00:00,19.008,19.135,19.1765,18.8805
2022-01-16T05:00:00+00:00,19.135,19.02,19.2335,19
2022-01-16T06:00:00+00:00,19.02,19.1455,19.216,18.973
2022-01-16T07:00:00+00:00,19.147,19.3755,19.41,19.1345
2022-01-16T08:00:00+00:00,19.3755,19.609,19.7745,19.375
2022-01-16T09:00:00+00:00,19.609,19.56,19.768,19.4615
2022-01-16T10:00:00+00:00,19.56,19.462,19.6415,19.45
2022-01-16T11:00:00+00:00,19.462,19.9585,20.0515,19.299
2022-01-16T12:00:00+00:00,19.9585,19.99,20.197,19.874
2022-01-16T13:00:00+00:00,19.991,19.9145,20.0535,19.64
2022-01-16T14:00:00+00:00,19.914,20.149,20.26,19.786
2022-01-16T15:00:00+00:00,20.149,20.107,20.187,19.997
2022-01-16T16:00:00+00:00,20.1085,19.9575,20.14,19.931
2022-01-16T17:00:00+00:00,19.9575,19.861,19.978,19.7365
2022-01-16T18:00:00+00:00,19.861,19.9895,20.0435,19.824
2022-01-16T19:00:00+00:00,19.9895,20.0675,20.1235,19.907
2022-01-16T20:00:00+00:00,20.0675,20.1545,20.327,19.972
2022-01-16T21:00:00+00:00,20.155,20.328,20.3345,20.0645
2022-01-16T22:00:00+00:00,20.328,20.1115,20.4895,20.0685
2022-01-16T23:00:00+00:00,20.1115,20.164,20.2115,19.9735
2022-01-17T00:00:00+00:00,20.164,19.855,20.203,19.8
2022-01-17T01:00:00+00:00,19.855,19.7115,19.9365,19.6055
2022-01-17T02:00:00+00:00,19.7115,19.615,19.736,19.4735
2022-01-17T03:00:00+00:00,19.615,19.19,19.6985,19.15
2022-01-17T04:00:00+00:00,19.19,19.2205,19.354,19.109
2022-01-17T05:00:00+00:00,19.2205,19.4765,19.511,19.0705
2022-01-17T06:00:00+00:00,19.4765,19.5555,19.7045,19.464
2022-01-17T07:00:00+00:00,19.5555,19.3975,19.637,19.381
2022-01-17T08:00:00+00:00,19.3975,19.502,19.625,19.336
2022-01-17T09:00:00+00:00,19.502,19.2885,19.5225,19.2
2022-01-17T10:00:00+00:00,19.287,19.2695,19.3275,19.076
2022-01-17T11:00:00+00:00,19.2695,19.2515,19.3105,19.1275
2022-01-17T12:00:00+00:00,19.2525,19.1715,19.414,19.1035
2022-01-17T13:00:00+00:00,19.1715,19.092,19.2585,18.987
2022-01-17T14:00:00+00:00,19.099,18.8745,19.2065,18.8505
2022-01-17T15:00:00+00:00,18.8745,18.7295,18.9545,18.6505
2022-01-17T16:00:00+00:00,18.7205,18.1335,18.813,18.045
2022-01-17T17:00:00+00:00,18.1335,17.801,18.2025,17.7005
2022-01-17T18:00:00+00:00,17.801,17.9875,17.997,17.6375
2022-01-17T19:00:00+00:00,17.9875,17.8625,18.042,17.7825
2022-01-17T20:00:00+00:00,17.8625,17.6705,17.8875,17.5425
2022-01-17T21:00:00+00:00,17.6705,17.6025,17.77,17.367
2022-01-17T22:00:00+00:00,17.6025,17.709,17.934,17.3895
2022-01-17T23:00:00+00:00,17.709,17.686,17.958,17.6565
2022-01-18T00:00:00+00:00,17.686,18.028,18.0835,17.567
2022-01-18T01:00:00+00:00,18.028,17.935,18.222,17.8175
2022-01-18T02:00:00+00:00,17.939,17.9655,18.035,17.7605
2022-01-18T03:00:00+00:00,17.9655,17.732,18.0345,17.588
2022-01-18T04:00:00+00:00,17.732,17.565,17.805,17.213
2022-01-18T05:00:00+00:00,17.565,17.8685,17.9865,17.49
2022-01-18T06:00:00+00:00,17.8685,18.0555,18.2305,17.858
2022-01-18T07:00:00+00:00,18.0555,17.986,18.1695,17.778
2022-01-18T08:00:00+00:00,17.986,17.719,17.9945,17.5715
2022-01-18T09:00:00+00:00,17.719,17.971,18.1055,17.3595
2022-01-18T10:00:00+00:00,17.971,17.89,18.1385,17.8495
2022-01-18T11:00:00+00:00,17.89,17.7745,17.9075,17.604
2022-01-18T12:00:00+00:00,17.7745,17.751,17.894,17.493
2022-01-18T13:00:00+00:00,17.751,17.3025,17.7905,17.017
2022-01-18T14:00:00+00:00,17.3025,16.955,17.318,16.8
2022-01-18T15:00:00+00:00,16.955,17.011,17.4005,16.88
2022-01-18T16:00:00+00:00,17.011,17.1845,17.3005,16.93
2022-01-18T17:00:00+00:00,17.1845,16.9465,17.242,16.9115
2022-01-18T18:00:00+00:00,16.9465,16.9625,17.014,16.7585
2022-01-18T19:00:00+00:00,16.9625,17.149,17.1945,16.9525
2022-01-18T20:00:00+00:00,17.149,17.2085,17.23,17.0115
2022-01-18T21:00:00+00:00,17.2085,17.8165,17.89,17.109
2022-01-18T22:00:00+00:00,17.8165,17.9755,17.9835,17.6835
2022-01-18T23:00:00+00:00,17.9765,17.7065,17.9935,17.687
2022-01-19T00:00:00+00:00,17.705,17.4785,17.802,17.3775
2022-01-19T01:00:00+00:00,17.4785,17.8225,17.862,17.4785
2022-01-19T02:00:00+00:00,17.8195,17.681,17.8395,17.6215
2022-01-19T03:00:00+00:00,17.681,17.445,17.8105,17.107
2022-01-19T04:00:00+00:00,17.445,17.6625,17.7645,17.424
2022-01-19T05:00:00+00:00,17.663,17.4925,17.8,17.4455
2022-01-19T06:00:00+00:00,17.493,17.2425,17.5735,17.2275
2022-01-19T07:00:00+00:00,17.2425,16.601,17.3105,16.5025
2022-01-19T08:00:00+00:00,16.5995,16.746,16.7565,16.382
2022-01-19T09:00:00+00:00,16.746,17.2475,17.365,16.6935
2022-01-19T10:00:00+00:00,17.2475,17.0555,17.404,16.89
2022-01-19T11:00:00+00:00,17.0555,17.4385,17.58,17.04
2022-01-19T12:00:00+00:00,17.4385,17.2485,17.5695,17.1695
2022-01-19T13:00:00+00:00,17.249,17.2495,17.4585,17.142
2022-01-19T14:00:00+00:00,17.2495,17.5725,17.6,17.1235
2022-01-19T15:00:00+00:00,17.575,17.198,17.6155,17.016
2022-01-19T16:00:00+00:00,17.198,16.9615,17.2975,16.8035
2022-01-19T17:00:00+00:00,16.9615,17.142,17.319,16.927
2022-01-19T18:00:00+00:00,17.142,17.0245,17.187,16.975
2022-01-19T19:00:00+00:00,17.024,16.877,17.055,16.8505
2022-01-19T20:00:00+00:00,16.877,16.7325,16.892,16.66
2022-01-19T21:00:00+00:00,16.732,16.3715,16.8405,16.3125
2022-01-19T22:00:00+00:00,16.3715,16.441,16.5425,16.25
2022-01-19T23:00:00+00:00,16.441,16.215,16.451,16.1695
2022-01-20T00:00:00+00:00,16.215,16.23,16.435,16.109
2022-01-20T01:00:00+00:00,16.23,16.235,16.3755,16.1305
2022-01-20T02:00:00+00:00,16.235,16.3855,16.453,16.229
2022-01-20T03:00:00+00:00,16.3855,16.3895,16.4965,16.3175
2022-01-20T04:00:00+00:00,16.3895,16.4445,16.4975,16.3495
2022-01-20T05:00:00+00:00,16.4445,16.4065,16.497,16.318
2022-01-20T06:00:00+00:00,16.4065,16.759,16.842,16.404
2022-01-20T07:00:00+00:00,16.759,16.737,16.801,16.6015
2022-01-20T08:00:00+00:00,16.737,16.636,16.7695,16.5435
2022-01-20T09:00:00+00:00,16.636,16.6865,16.7255,16.565
2022-01-20T10:00:00+00:00,16.6865,16.628,16.7665,16.6045
2022-01-20T11:00:00+00:00,16.628,16.65,16.808,16.581
2022-01-20T12:00:00+00:00,16.649,16.479,16.6625,16.331
2022-01-20T13:00:00+00:00,16.479,16.8925,16.9275,16.403
2022-01-20T14:00:00+00:00,16.8925,17.376,17.4365,16.8655
2022-01-20T15:00:00+00:00,17.376,17.251,17.552,17.191
2022-01-20T16:00:00+00:00,17.251,17.2035,17.3455,16.9855
2022-01-20T17:00:00+00:00,17.2035,17.1935,17.4325,17.114
2022-01-20T18:00:00+00:00,17.1935,17.1015,17.296,17.0155
2022-01-20T19:00:00+00:00,17.099,17.119,17.288,17.0215
2022-01-20T20:00:00+00:00,17.119,16.771,17.1735,16.7135
2022-01-20T21:00:00+00:00,16.771,15.7685,16.794,15.761
2022-01-20T22:00:00+00:00,15.7685,15.67,15.957,15.4
2022-01-20T23:00:00+00:00,15.669,15.236,15.6835,15.1355
2022-01-21T00:00:00+00:00,15.236,15.5905,15.69,15.1325
2022-01-21T01:00:00+00:00,15.5905,14.7395,15.616,14.6
2022-01-21T02:00:00+00:00,14.7395,14.917,15.285,14.689
2022-01-21T03:00:00+00:00,14.917,14.5635,15.0245,14.415
2022-01-21T04:00:00+00:00,14.5635,14.7265,14.9925,14.5415
2022-01-21T05:00:00+00:00,14.7265,14.67,14.785,14.515
2022-01-21T06:00:00+00:00,14.67,14.5575,14.755,14.4315
2022-01-21T07:00:00+00:00,14.5575,14.693,14.7465,14.2815
2022-01-21T08:00:00+00:00,14.693,14.701,14.796,14.613
2022-01-21T09:00:00+00:00,14.701,14.5295,14.7235,14.5125
2022-01-21T10:00:00+00:00,14.5295,14.555,14.608,14.4435
2022-01-21T11:00:00+00:00,14.555,14.3745,14.586,14.226
2022-01-21T12:00:00+00:00,14.3745,14.198,14.423,13.751
2022-01-21T13:00:00+00:00,14.198,14.1815,14.283,13.949
2022-01-21T14:00:00+00:00,14.1815,14.0595,14.301,13.9615
2022-01-21T15:00:00+00:00,14.059,14.4665,14.6,13.9395
2022-01-21T16:00:00+00:00,14.4665,14.226,14.502,14.1135
2022-01-21T17:00:00+00:00,14.226,13.824,14.303,13.7055
2022-01-21T18:00:00+00:00,13.824,13.782,13.956,13.607
2022-01-21T19:00:00+00:00,13.7805,13.6035,13.9275,13.5595
2022-01-21T20:00:00+00:00,13.6035,13.457,13.7065,13.3
2022-01-21T21:00:00+00:00,13.457,12.674,13.655,11.906
2022-01-21T22:00:00+00:00,12.674,13.2855,13.33,12.586
2022-01-21T23:00:00+00:00,13.2815,13.222,13.541,12.9205
2022-01-22T00:00:00+00:00,13.2215,13.277,13.46,12.955
2022-01-22T01:00:00+00:00,13.277,13.473,13.541,13.1675
2022-01-22T02:00:00+00:00,13.473,13.1725,13.474,13.0815
2022-01-22T03:00:00+00:00,13.1725,12.768,13.3755,12.632
2022-01-22T04:00:00+00:00,12.767,12.551,12.817,12.373
2022-01-22T05:00:00+00:00,12.551,12.099,12.6075,11.9935
2022-01-22T06:00:00+00:00,12.099,11.8,12.32,11.506
2022-01-22T07:00:00+00:00,11.8,11.177,11.8935,11.013
2022-01-22T08:00:00+00:00,11.177,11.3115,11.5355,11.177
2022-01-22T09:00:00+00:00,11.3115,10.676,11.4165,10.4655
2022-01-22T10:00:00+00:00,10.677,11.3615,11.475,10.0815
2022-01-22T11:00:00+00:00,11.3615,11.2835,11.556,11.04
2022-01-22T12:00:00+00:00,11.2835,11.8465,11.9,11.282
2022-01-22T13:00:00+00:00,11.846,11.706,12.229,11.6715
2022-01-22T14:00:00+00:00,11.7065,11.2035,11.965,11.168
2022-01-22T15:00:00+00:00,11.2035,11.0695,11.339,11.027
2022-01-22T16:00:00+00:00,11.07,11.4785,11.688,10.8895
2022-01-22T17:00:00+00:00,11.478,11.493,11.869,11.41
2022-01-22T18:00:00+00:00,11.493,11.4685,11.8045,11.251
2022-01-22T19:00:00+00:00,11.469,11.2995,11.7105,11.2725
2022-01-22T20:00:00+00:00,11.2995,11.81,11.912,11.1375
2022-01-22T21:00:00+00:00,11.8095,11.771,11.882,11.6015
2022-01-22T22:00:00+00:00,11.771,11.276,11.7825,11.2595
2022-01-22T23:00:00+00:00,11.276,11.39,11.501,11.1995
2022-01-23T00:00:00+00:00,11.39,12.3,12.342,11.3125
2022-01-23T01:00:00+00:00,12.3,12.2215,12.4225,12.152
2022-01-23T02:00:00+00:00,12.2215,11.7,12.2245,11.6755
2022-01-23T03:00:00+00:00,11.7,11.8165,11.975,11.552
2022-01-23T04:00:00+00:00,11.8165,11.879,12.178,11.729
2022-01-23T05:00:00+00:00,11.879,11.8725,11.96,11.6
2022-01-23T06:00:00+00:00,11.8725,11.637,11.924,11.556
2022-01-23T07:00:00+00:00,11.637,11.906,12.092,11.617
2022-01-23T08:00:00+00:00,11.906,12.2325,12.296,11.7885
2022-01-23T09:00:00+00:00,12.2335,12.358,12.542,12.1715
2022-01-23T10:00:00+00:00,12.358,12.1975,12.369,12.0275
2022-01-23T11:00:00+00:00,12.1975,11.854,12.2065,11.7345
2022-01-23T12:00:00+00:00,11.853,11.961,12.0015,11.668
2022-01-23T13:00:00+00:00,11.9595,12.114,12.187,11.875
2022-01-23T14:00:00+00:00,12.114,11.4945,12.1785,11.202
2022-01-23T15:00:00+00:00,11.4945,11.262,11.54,11.11
2022-01-23T16:00:00+00:00,11.2605,11.2335,11.3595,11.103
2022-01-23T17:00:00+00:00,11.2335,11.3485,11.5385,11.1875
2022-01-23T18:00:00+00:00,11.3485,11.113,11.3805,10.9685
2022-01-23T19:00:00+00:00,11.113,11.03,11.32,10.8535
2022-01-23T20:00:00+00:00,11.03,11.0905,11.218,10.985
2022-01-23T21:00:00+00:00,11.0905,11.0185,11.1975,10.9365
2022-01-23T22:00:00+00:00,11.0185,10.9795,11.11,10.8175
2022-01-23T23:00:00+00:00,10.9795,11.695,11.8475,10.907
2022-01-24T00:00:00+00:00,11.695,11.296,11.703,11.2165
2022-01-24T01:00:00+00:00,11.296,11.053,11.371,11.0245
2022-01-24T02:00:00+00:00,11.051,10.8715,11.1175,10.8305
2022-01-24T03:00:00+00:00,10.8715,11.0025,11.0555,10.843
2022-01-24T04:00:00+00:00,11.0025,10.539,11.0845,10.514
2022-01-24T05:00:00+00:00,10.539,10.556,10.6085,10.412
2022-01-24T06:00:00+00:00,10.556,10.5215,10.693,10.484
2022-01-24T07:00:00+00:00,10.5215,10.1975,10.532,10.168
2022-01-24T08:00:00+00:00,10.1975,10.2545,10.497,10.113
2022-01-24T09:00:00+00:00,10.2475,9.999,10.3175,9.861
2022-01-24T10:00:00+00:00,9.999,9.5665,10.037,9.543
2022-01-24T11:00:00+00:00,9.5665,9.9135,10.1675,9.5115
2022-01-24T12:00:00+00:00,9.9135,9.6655,10.047,9.525
2022-01-24T13:00:00+00:00,9.6655,9.8685,10.07,9.5755
2022-01-24T14:00:00+00:00,9.8685,10.0855,10.486,9.7245
2022-01-24T15:00:00+00:00,10.0805,10.3005,10.4725,9.783
2022-01-24T16:00:00+00:00,10.3005,10.0485,10.3905,9.8705
2022-01-24T17:00:00+00:00,10.0485,10.449,10.5985,9.8045
2022-01-24T18:00:00+00:00,10.449,10.5915,10.8435,10.296
2022-01-24T19:00:00+00:00,10.5915,10.4345,10.6005,10.1385
2022-01-24T20:00:00+00:00,10.4345,10.9135,11.068,10.413
2022-01-24T21:00:00+00:00,10.9135,10.6765,10.9265,10.658
2022-01-24T22:00:00+00:00,10.6765,10.533,10.7465,10.509
2022-01-24T23:00:00+00:00,10.533,10.706,10.739,10.525
2022-01-25T00:00:00+00:00,10.706,10.303,10.7155,10.2715
2022-01-25T01:00:00+00:00,10.303,10.218,10.3815,10.1835
2022-01-25T02:00:00+00:00,10.218,10.4735,10.5055,10.168
2022-01-25T03:00:00+00:00,10.4735,10.44,10.4815,10.24
2022-01-25T04:00:00+00:00,10.44,10.075,10.4985,10.048
2022-01-25T05:00:00+00:00,10.079,10.223,10.244,10.0665
2022-01-25T06:00:00+00:00,10.223,10.099,10.2605,10.0885
2022-01-25T07:00:00+00:00,10.099,10.285,10.3215,9.9705
2022-01-25T08:00:00+00:00,10.285,10.359,10.595,10.2555
2022-01-25T09:00:00+00:00,10.359,10.6075,10.682,10.3105
2022-01-25T10:00:00+00:00,10.6085,10.632,10.858,10.5195
2022-01-25T11:00:00+00:00,10.632,10.977,11.0275,10.4465
2022-01-25T12:00:00+00:00,10.999,10.7635,11.12,10.7625
2022-01-25T13:00:00+00:00,10.7635,10.7365,10.7965,10.506
2022-01-25T14:00:00+00:00,10.7345,10.6875,11.236,10.673
2022-01-25T15:00:00+00:00,10.6875,11.161,11.4175,10.535
2022-01-25T16:00:00+00:00,11.1605,11.534,11.6635,11.1495
2022-01-25T17:00:00+00:00,11.534,11.8025,11.977,11.5
2022-01-25T18:00:00+00:00,11.8,12.0985,12.14,11.701
2022-01-25T19:00:00+00:00,12.098,12.3035,12.496,11.844
2022-01-25T20:00:00+00:00,12.3035,12.1005,12.31,11.927
2022-01-25T21:00:00+00:00,12.1005,11.8325,12.125,11.637
2022-01-25T22:00:00+00:00,11.8325,11.9005,11.9835,11.643
2022-01-25T23:00:00+00:00,11.9005,12.1295,12.2895,11.8475
2022-01-26T00:00:00+00:00,12.1295,11.833,12.48,11.6805
2022-01-26T01:00:00+00:00,11.8355,11.9085,12.025,11.613
2022-01-26T02:00:00+00:00,11.9085,11.77,11.9825,11.7295
2022-01-26T03:00:00+00:00,11.77,11.799,11.953,11.7105
2022-01-26T04:00:00+00:00,11.799,12.1375,12.26,11.669
2022-01-26T05:00:00+00:00,12.1375,12.055,12.205,11.99
2022-01-26T06:00:00+00:00,12.055,11.612,12.081,11.5315
2022-01-26T07:00:00+00:00,11.612,11.7,11.7415,11.4435
2022-01-26T08:00:00+00:00,11.7,11.767,11.9385,11.688
2022-01-26T09:00:00+00:00,11.767,11.7955,11.9425,11.714
2022-01-26T10:00:00+00:00,11.7955,12.009,12.063,11.6995
2022-01-26T11:00:00+00:00,12.009,12.007,12.116,11.831
2022-01-26T12:00:00+00:00,12.0065,11.843,12.0065,11.8065
2022-01-26T13:00:00+00:00,11.8425,12.1355,12.161,11.8205
2022-01-26T14:00:00+00:00,12.1355,12.1715,12.65,12.0535
2022-01-26T15:00:00+00:00,12.1715,12.091,12.394,11.957
2022-01-26T16:00:00+00:00,12.091,12.2205,12.301,12.0325
2022-01-26T17:00:00+00:00,12.2205,11.783,12.3265,11.778
2022-01-26T18:00:00+00:00,11.783,11.957,12.1765,11.5605
2022-01-26T19:00:00+00:00,11.957,11.941,12.9315,11.9
2022-01-26T20:00:00+00:00,11.941,11.454,11.9645,11.221
2022-01-26T21:00:00+00:00,11.454,10.797,11.5575,10.7245
2022-01-26T22:00:00+00:00,10.797,11.091,11.1845,10.76
2022-01-26T23:00:00+00:00,11.091,11.278,11.3595,11.0165
2022-01-27T00:00:00+00:00,11.278,11.2825,11.42,11.104
2022-01-27T01:00:00+00:00,11.2825,10.6725,11.2825,10.6085
2022-01-27T02:00:00+00:00,10.672,10.8155,10.877,10.6085
2022-01-27T03:00:00+00:00,10.8155,10.605,10.9065,10.4585
2022-01-27T04:00:00+00:00,10.6045,10.6905,10.744,10.5505
2022-01-27T05:00:00+00:00,10.6905,10.6885,10.8535,10.6555
2022-01-27T06:00:00+00:00,10.6885,10.814,10.8715,10.5955
2022-01-27T07:00:00+00:00,10.82,10.9365,11.103,10.7075
2022-01-27T08:00:00+00:00,10.9405,11.0955,11.1505,10.7695
2022-01-27T09:00:00+00:00,11.0955,11.226,11.5195,11.0115
2022-01-27T10:00:00+00:00,11.226,11.1305,11.3285,11.083
2022-01-27T11:00:00+00:00,11.1305,11.3185,11.3405,11.125
2022-01-27T12:00:00+00:00,11.3185,11.3095,11.3915,11.1325
2022-01-27T13:00:00+00:00,11.3095,11.569,11.6255,11.269
2022-01-27T14:00:00+00:00,11.569,11.552,11.74,11.4935
2022-01-27T15:00:00+00:00,11.552,11.288,11.671,11.235
2022-01-27T16:00:00+00:00,11.288,11.261,11.48,11.137
2022-01-27T17:00:00+00:00,11.2655,11.2095,11.3525,11.0585
2022-01-27T18:00:00+00:00,11.2095,11.1015,11.251,10.9685
2022-01-27T19:00:00+00:00,11.1015,10.7865,11.2375,10.7565
2022-01-27T20:00:00+00:00,10.788,10.275,10.9205,10.2675
